Небольшая лавочка в парке	Маленькая квартирка на чердаке. Для самых не требовательных.	2022-09-20T21:00:00.000Z	Hamburg	apartment-small-03.jpg	apartment-04.jpg;room.jpg;room.jpg	true	house	3	6	7516	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	53.59083	10.010145
Тихая квартирка недалеко от метро	Хейтеров просьба не беспокоить.	2022-10-26T21:00:00.000Z	Amsterdam	room-small.jpg	room.jpg;room.jpg	false	apartment	5	8	46756	Washer;Towels;Fridge	52.34706	4.850126
Уютное гнездышко для молодоженов	Хейтеров просьба не беспокоить.	2022-09-06T21:00:00.000Z	Brussels	apartment-small-03.jpg	apartment-03.jpg;apartment-03.jpg;apartment-04.jpg;apartment-04.jpg	true	apartment	3	5	72442	Fridge	50.804565	4.379152
Милейший чердачок	Комната в трёхкомнатной квартире, подойдёт молодым путешественникам.	2022-12-28T21:00:00.000Z	Paris	apartment-small-03.jpg	room.jpg;room.jpg	false	house	6	5	45527	Air conditioning;Laptop friendly workspace;Baby seat	48.888287	2.388119
Маленькая квартирка рядом с парком	Великолепная квартира-студия в центре. Подходит как туристам, там и бизнесменам. Квартира полностью укомплектована и имеет свежий ремонт.	2022-11-05T21:00:00.000Z	Brussels	apartment-small-03.jpg	room.jpg;room.jpg	true	room	2	8	50324	Towels;Fridge	50.860601	4.335218
Отель-музей	Тут красиво, светло и уютно. Есть где разместиться компании из 5 человек. Кофе и печеньки бесплатно.	2022-12-01T21:00:00.000Z	Brussels	apartment-small-04.jpg	room.jpg;room.jpg	false	room	2	7	36151	Towels;Fridge	50.83267	4.362134
Хостел «Для друзей»	Великолепная лавочка прямо в центре парка. Подходит для всех кто любит спать на свежем воздухе.	2022-09-03T21:00:00.000Z	Amsterdam	apartment-small-03.jpg	apartment-03.jpg;apartment-04.jpg;apartment-04.jpg;room.jpg;room.jpg	false	apartment	1	2	95993	Towels;Fridge	52.322579	4.92083
Хостел «Для друзей»	Маленькая квартирка на чердаке. Для самых не требовательных.	2022-12-06T21:00:00.000Z	Brussels	apartment-small-04.jpg	room.jpg;room.jpg	true	hotel	5	8	80301	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	50.847135	4.378788
Милейший чердачок	Великолепная квартира-студия в центре. Подходит как туристам, там и бизнесменам. Квартира полностью укомплектована и имеет свежий ремонт.	2022-09-26T21:00:00.000Z	Brussels	apartment-small-04.jpg	apartment-03.jpg;apartment-03.jpg;apartment-04.jpg	false	house	4	8	16686	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	50.865374	4.360962
Чёткая хата	Один из лучших хостелов для душевного общения. Ужинаем вместе и играем в «Мафию» по вечерам, вкусно готовим. Ежедневная уборка, бесплатный Wi-Fi, чистое постельное белье.	2022-09-04T21:00:00.000Z	Hamburg	apartment-small-03.jpg	room.jpg;room.jpg	false	room	7	6	89482	Baby seat;Washer;Towels;Fridge	53.583019	10.023299
Квартира студия в престижном районе	Тут красиво, светло и уютно. Есть где разместиться компании из 5 человек. Кофе и печеньки бесплатно.	2022-09-23T21:00:00.000Z	Brussels	room-small.jpg	room.jpg;room.jpg	true	house	6	8	6983	Towels;Fridge	50.881271	4.380113
Милое гнездышко для фанатов Анимэ	Замечательный дворец в старинном центре города. Только для тех кто может себе позволить дворец. Лакеев и прочих жокеев просим не беспокоить.	2022-10-01T21:00:00.000Z	Hamburg	apartment-small-04.jpg	apartment-01.jpg;apartment-03.jpg;apartment-03.jpg	false	room	7	6	96346	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	53.539794	10.022708
Хостел «Для друзей»	Отель для ценителей истории. Почувствуй себя героем из прошлого.	2022-09-12T21:00:00.000Z	Amsterdam	apartment-small-03.jpg	apartment-03.jpg;apartment-04.jpg;apartment-04.jpg;room.jpg;room.jpg	true	room	5	3	6215	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	52.34247	4.883686
Отель-музей	Тут красиво, светло и уютно. Есть где разместиться компании из 5 человек. Кофе и печеньки бесплатно.	2022-10-12T21:00:00.000Z	Amsterdam	room-small.jpg	apartment-01.jpg;apartment-03.jpg;apartment-03.jpg;apartment-04.jpg;apartment-04.jpg;room.jpg;room.jpg	true	apartment	2	5	55673	Washer;Towels;Fridge	52.330794	4.922487
Милое гнездышко для фанатов Анимэ	Замечательный дворец в старинном центре города. Только для тех кто может себе позволить дворец. Лакеев и прочих жокеев просим не беспокоить.	2022-12-17T21:00:00.000Z	Cologne	apartment-small-04.jpg	apartment-04.jpg;apartment-04.jpg;room.jpg;room.jpg	false	hotel	5	7	31868	Baby seat;Washer;Towels;Fridge	50.961493	6.95374
Загородный дом для спокойного отдыха	Отель для ценителей истории. Почувствуй себя героем из прошлого.	2022-10-12T21:00:00.000Z	Dusseldorf	apartment-small-03.jpg	apartment-04.jpg;room.jpg;room.jpg	false	house	6	6	41334	Washer;Towels;Fridge	51.231346	6.740644
Милое гнездышко для фанатов Анимэ	Комната в трёхкомнатной квартире, подойдёт молодым путешественникам.	2022-09-20T21:00:00.000Z	Brussels	apartment-small-04.jpg	apartment-01.jpg;apartment-03.jpg;apartment-03.jpg;apartment-04.jpg	false	hotel	7	4	36189	Baby seat;Washer;Towels;Fridge	50.836974	4.318513
Стандартная квартира в центре	Комната в трёхкомнатной квартире, подойдёт молодым путешественникам.	2022-12-09T21:00:00.000Z	Cologne	apartment-small-03.jpg	apartment-01.jpg;apartment-01.jpg;apartment-03.jpg	true	house	3	8	97912	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	50.888836	6.971874
Стандартная квартира в центре	Один из лучших хостелов для душевного общения. Ужинаем вместе и играем в «Мафию» по вечерам, вкусно готовим. Ежедневная уборка, бесплатный Wi-Fi, чистое постельное белье.	2022-11-21T21:00:00.000Z	Paris	apartment-small-03.jpg	apartment-01.jpg;apartment-01.jpg;apartment-03.jpg;apartment-03.jpg;apartment-04.jpg;apartment-04.jpg	true	house	4	6	29950	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	48.827276	2.366469
Милейший чердачок	У нас тут все ништяк. Ларек за углом. Шава 24 часа. Приезжайте! Интернетов нет!	2022-10-02T21:00:00.000Z	Cologne	apartment-small-03.jpg	apartment-03.jpg;apartment-04.jpg;apartment-04.jpg;room.jpg;room.jpg	true	house	3	7	93404	Washer;Towels;Fridge	50.911566	6.944316
Отель-музей	Комната в трёхкомнатной квартире, подойдёт молодым путешественникам.	2022-10-13T21:00:00.000Z	Brussels	apartment-small-04.jpg	apartment-04.jpg;room.jpg;room.jpg	false	house	5	3	26477	Washer;Towels;Fridge	50.844212	4.316693
Чёткая хата	Тут красиво, светло и уютно. Есть где разместиться компании из 5 человек. Кофе и печеньки бесплатно.	2022-11-19T21:00:00.000Z	Cologne	room-small.jpg	apartment-04.jpg;room.jpg;room.jpg	false	house	4	3	84717	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	50.891978	6.914474
Милое гнездышко для фанатов Анимэ	Хейтеров просьба не беспокоить.	2022-10-24T21:00:00.000Z	Amsterdam	apartment-small-03.jpg	apartment-01.jpg;apartment-03.jpg;apartment-03.jpg;apartment-04.jpg;apartment-04.jpg;room.jpg;room.jpg	true	house	6	5	98307	Towels;Fridge	52.352566	4.915287
Квартира студия в престижном районе	Один из лучших хостелов для душевного общения. Ужинаем вместе и играем в «Мафию» по вечерам, вкусно готовим. Ежедневная уборка, бесплатный Wi-Fi, чистое постельное белье.	2022-10-18T21:00:00.000Z	Hamburg	apartment-small-04.jpg	apartment-03.jpg;apartment-03.jpg;apartment-04.jpg	true	room	1	8	41570	Washer;Towels;Fridge	53.588508	10.019017
Милое гнездышко для фанатов Анимэ	Хейтеров просьба не беспокоить.	2022-11-10T21:00:00.000Z	Cologne	apartment-small-04.jpg	room.jpg;room.jpg	true	house	4	8	80558	Towels;Fridge	50.95628	6.921408
Стандартная квартира в центре	Замечательный дворец в старинном центре города. Только для тех кто может себе позволить дворец. Лакеев и прочих жокеев просим не беспокоить.	2022-12-19T21:00:00.000Z	Dusseldorf	apartment-small-03.jpg	room.jpg;room.jpg	false	hotel	7	6	86343	Fridge	51.224913	6.736553
Небольшая лавочка в парке	Великолепная лавочка прямо в центре парка. Подходит для всех кто любит спать на свежем воздухе.	2022-10-03T21:00:00.000Z	Cologne	apartment-small-04.jpg	apartment-04.jpg;apartment-04.jpg;room.jpg;room.jpg	false	room	5	5	10696	Baby seat;Washer;Towels;Fridge	50.935853	7.001392
Уютное гнездышко для молодоженов	Замечательный дворец в старинном центре города. Только для тех кто может себе позволить дворец. Лакеев и прочих жокеев просим не беспокоить.	2022-11-12T21:00:00.000Z	Amsterdam	apartment-small-03.jpg	apartment-03.jpg;apartment-03.jpg;apartment-04.jpg	true	room	7	9	33077	Towels;Fridge	52.371865	4.870206
Маленькая квартирка рядом с парком	Тут красиво, светло и уютно. Есть где разместиться компании из 5 человек. Кофе и печеньки бесплатно.	2022-11-12T21:00:00.000Z	Dusseldorf	apartment-small-04.jpg	apartment-04.jpg;apartment-04.jpg;room.jpg;room.jpg	false	hotel	7	3	42691	Washer;Towels;Fridge	51.222467	6.750736
Милое гнездышко для фанатов Анимэ	Великолепная квартира-студия в центре. Подходит как туристам, там и бизнесменам. Квартира полностью укомплектована и имеет свежий ремонт.	2022-11-11T21:00:00.000Z	Brussels	apartment-small-03.jpg	apartment-04.jpg;apartment-04.jpg;room.jpg;room.jpg	false	hotel	2	6	58298	Laptop friendly workspace;Baby seat;Washer	50.833785	4.355892
Чёткая хата	Один из лучших хостелов для душевного общения. Ужинаем вместе и играем в «Мафию» по вечерам, вкусно готовим. Ежедневная уборка, бесплатный Wi-Fi, чистое постельное белье.	2022-09-04T21:00:00.000Z	Cologne	apartment-small-03.jpg	apartment-03.jpg;apartment-03.jpg;apartment-04.jpg;apartment-04.jpg;room.jpg;room.jpg	true	room	1	9	61301	Washer;Towels;Fridge	50.935539	6.968954
Стандартная квартира в центре	Отель для ценителей истории. Почувствуй себя героем из прошлого.	2022-10-15T21:00:00.000Z	Dusseldorf	apartment-small-03.jpg	room.jpg;room.jpg	false	house	2	3	18406	Fridge	51.224253	6.816912
